date,City,No. Stations,Air Quality,Index Value,Prominent Pollutant
2018-01-12,Ahmedabad,1.0,Poor,236,PM2.5
2018-01-13,Ahmedabad,1.0,Moderate,173,PM2.5
2018-01-15,Ahmedabad,1.0,Poor,223,PM2.5
2018-01-16,Ahmedabad,1.0,Poor,203,PM2.5
2018-01-17,Ahmedabad,1.0,Poor,202,PM2.5
2018-01-18,Ahmedabad,1.0,Moderate,112,PM2.5
2018-01-19,Ahmedabad,1.0,Moderate,133,PM2.5
2018-01-21,Ahmedabad,1.0,Poor,269,PM2.5
2018-01-22,Ahmedabad,1.0,Moderate,180,PM2.5
2018-01-23,Ahmedabad,1.0,Moderate,115,PM2.5
2018-01-24,Ahmedabad,1.0,Poor,205,PM2.5
2018-01-25,Ahmedabad,1.0,Poor,259,PM2.5
2018-01-26,Ahmedabad,1.0,Poor,232,PM2.5
2018-01-27,Ahmedabad,1.0,Poor,227,PM2.5
2018-01-28,Ahmedabad,1.0,Moderate,180,PM2.5
2018-01-29,Ahmedabad,1.0,Poor,239,PM2.5
2018-01-30,Ahmedabad,1.0,Poor,241,PM2.5
2018-01-31,Ahmedabad,1.0,Poor,246,PM2.5
2018-02-01,Ahmedabad,1.0,Very Poor,330,PM2.5
2018-02-02,Ahmedabad,1.0,Poor,200,PM2.5
2018-02-03,Ahmedabad,1.0,Poor,211,NO2
2018-02-04,Ahmedabad,1.0,Poor,227,PM2.5
2018-02-05,Ahmedabad,1.0,Poor,218,PM2.5
2018-02-06,Ahmedabad,1.0,Poor,212,PM2.5
2018-02-07,Ahmedabad,1.0,Poor,267,PM2.5
2018-02-08,Ahmedabad,1.0,Moderate,164,NO2
2018-02-09,Ahmedabad,1.0,Poor,206,PM2.5
2018-02-10,Ahmedabad,1.0,Very Poor,316,PM2.5
2018-02-11,Ahmedabad,1.0,Poor,205,PM2.5
2018-02-12,Ahmedabad,1.0,Moderate,195,PM2.5
2018-02-13,Ahmedabad,1.0,Moderate,147,NO2
2018-02-15,Ahmedabad,1.0,Moderate,109,NO2
2018-02-16,Ahmedabad,1.0,Moderate,185,NO2
2018-02-17,Ahmedabad,1.0,Poor,208,NO2
2018-02-18,Ahmedabad,1.0,Very Poor,306,PM2.5
2018-02-19,Ahmedabad,1.0,Very Poor,378,PM2.5
2018-02-20,Ahmedabad,1.0,Poor,282,PM2.5
2018-02-21,Ahmedabad,1.0,Poor,212,PM2.5
2018-02-22,Ahmedabad,1.0,Moderate,196,PM2.5
2018-02-23,Ahmedabad,1.0,Poor,246,PM2.5
2018-02-26,Ahmedabad,1.0,Moderate,143,NO2
2018-02-27,Ahmedabad,1.0,Moderate,169,NO2
2018-02-28,Ahmedabad,1.0,Moderate,187,NO2
2018-03-01,Ahmedabad,1.0,Moderate,172,NO2
2018-03-02,Ahmedabad,1.0,Moderate,130,SO2
2018-03-03,Ahmedabad,1.0,Moderate,111,SO2
2018-03-04,Ahmedabad,1.0,Moderate,101,NO2
2018-03-05,Ahmedabad,1.0,Moderate,123,NO2
2018-03-06,Ahmedabad,1.0,Moderate,146,NO2
2018-03-07,Ahmedabad,1.0,Moderate,143,NO2
2018-03-08,Ahmedabad,1.0,Moderate,165,PM2.5
2018-03-09,Ahmedabad,1.0,Poor,211,PM2.5
2018-03-10,Ahmedabad,1.0,Poor,241,PM2.5
2018-03-11,Ahmedabad,1.0,Poor,255,PM2.5
2018-03-12,Ahmedabad,1.0,Moderate,174,PM2.5
2018-03-13,Ahmedabad,1.0,Moderate,170,PM2.5
2018-03-14,Ahmedabad,1.0,Moderate,158,PM2.5
2018-03-15,Ahmedabad,1.0,Moderate,173,PM2.5
2018-03-16,Ahmedabad,1.0,Moderate,154,PM2.5
2018-03-17,Ahmedabad,1.0,Poor,210,PM2.5
2018-03-18,Ahmedabad,1.0,Poor,262,PM2.5
2018-03-19,Ahmedabad,1.0,Moderate,154,PM2.5
2018-03-20,Ahmedabad,1.0,Very Poor,318,PM2.5
2018-03-21,Ahmedabad,1.0,Poor,234,PM2.5
2018-03-22,Ahmedabad,1.0,Poor,267,PM2.5
2018-03-23,Ahmedabad,1.0,Poor,200,PM2.5
2018-03-24,Ahmedabad,1.0,Poor,219,PM2.5
2018-03-25,Ahmedabad,1.0,Poor,220,PM2.5
2018-03-26,Ahmedabad,1.0,Poor,227,PM2.5
2018-03-27,Ahmedabad,1.0,Very Poor,317,PM2.5
2018-03-28,Ahmedabad,1.0,Poor,272,PM2.5
2018-03-30,Ahmedabad,1.0,Very Poor,304,PM2.5
2018-04-01,Ahmedabad,1.0,Moderate,198,PM2.5
2018-04-02,Ahmedabad,1.0,Moderate,197,PM2.5
2018-04-03,Ahmedabad,1.0,Moderate,183,PM2.5
2018-04-04,Ahmedabad,1.0,Moderate,109,PM2.5
2018-04-05,Ahmedabad,1.0,Moderate,191,PM2.5
2018-04-06,Ahmedabad,1.0,Poor,201,PM2.5
2018-04-07,Ahmedabad,1.0,Moderate,197,PM2.5
2018-04-08,Ahmedabad,1.0,Poor,296,PM2.5
2018-04-09,Ahmedabad,1.0,Poor,248,PM2.5
2018-04-10,Ahmedabad,1.0,Poor,271,PM2.5
2018-04-11,Ahmedabad,1.0,Poor,213,PM2.5
2018-04-12,Ahmedabad,1.0,Moderate,186,PM2.5
2018-04-13,Ahmedabad,1.0,Very Poor,346,PM2.5
2018-04-14,Ahmedabad,1.0,Moderate,170,PM2.5
2018-04-15,Ahmedabad,1.0,Moderate,195,PM2.5
2018-04-16,Ahmedabad,1.0,Moderate,164,PM2.5
2018-04-17,Ahmedabad,1.0,Satisfactory,88,OZONE
2018-04-18,Ahmedabad,1.0,Moderate,109,PM2.5
2018-04-19,Ahmedabad,1.0,Moderate,101,PM2.5
2018-04-20,Ahmedabad,1.0,Moderate,140,PM2.5
2018-04-21,Ahmedabad,1.0,Satisfactory,90,PM2.5
2018-04-22,Ahmedabad,1.0,Moderate,139,PM2.5
2018-04-23,Ahmedabad,1.0,Moderate,124,OZONE
2018-04-24,Ahmedabad,1.0,Moderate,120,OZONE
2018-04-25,Ahmedabad,1.0,Poor,200,PM2.5
2018-04-26,Ahmedabad,1.0,Moderate,176,PM2.5
2018-04-27,Ahmedabad,1.0,Moderate,167,PM2.5
2018-04-28,Ahmedabad,1.0,Poor,203,PM2.5
2018-04-29,Ahmedabad,1.0,Moderate,126,PM2.5
2018-04-30,Ahmedabad,1.0,Satisfactory,98,PM2.5
2018-05-01,Ahmedabad,1.0,Moderate,127,PM2.5
2018-05-02,Ahmedabad,1.0,Satisfactory,83,PM2.5
2018-05-03,Ahmedabad,1.0,Moderate,134,PM2.5
2018-05-04,Ahmedabad,1.0,Satisfactory,68,PM2.5
2018-05-05,Ahmedabad,1.0,Satisfactory,94,PM2.5
2018-05-06,Ahmedabad,1.0,Moderate,139,PM2.5
2018-05-07,Ahmedabad,1.0,Satisfactory,74,PM2.5
2018-05-08,Ahmedabad,1.0,Satisfactory,89,PM2.5
2018-05-09,Ahmedabad,1.0,Satisfactory,80,PM2.5
2018-05-10,Ahmedabad,1.0,Satisfactory,69,SO2
2018-05-11,Ahmedabad,1.0,Moderate,141,PM2.5
2018-05-12,Ahmedabad,1.0,Satisfactory,94,PM2.5
2018-05-13,Ahmedabad,1.0,Satisfactory,94,PM2.5
2018-05-14,Ahmedabad,1.0,Satisfactory,96,SO2
2018-05-15,Ahmedabad,1.0,Satisfactory,72,PM2.5
2018-05-16,Ahmedabad,1.0,Satisfactory,81,PM2.5
2018-05-17,Ahmedabad,1.0,Moderate,104,PM2.5
2018-05-18,Ahmedabad,1.0,Moderate,111,PM2.5
2018-05-19,Ahmedabad,1.0,Moderate,138,PM2.5
2018-05-20,Ahmedabad,1.0,Moderate,120,PM2.5
2018-05-21,Ahmedabad,1.0,Satisfactory,91,PM2.5
2018-05-22,Ahmedabad,1.0,Moderate,129,PM2.5
2018-05-23,Ahmedabad,1.0,Moderate,122,PM2.5
2018-05-24,Ahmedabad,1.0,Moderate,138,PM2.5
2018-05-25,Ahmedabad,1.0,Satisfactory,69,PM2.5
2018-05-26,Ahmedabad,1.0,Moderate,121,PM2.5
2018-05-27,Ahmedabad,1.0,Moderate,120,PM2.5
2018-05-28,Ahmedabad,1.0,Moderate,108,SO2
2018-05-29,Ahmedabad,1.0,Moderate,126,PM2.5
2018-06-01,Ahmedabad,1.0,Moderate,124,PM2.5
2018-06-02,Ahmedabad,1.0,Moderate,180,PM2.5
2018-06-03,Ahmedabad,1.0,Moderate,142,PM2.5
2018-06-04,Ahmedabad,1.0,Satisfactory,86,PM2.5
2018-06-05,Ahmedabad,1.0,Moderate,101,PM2.5
2018-06-06,Ahmedabad,1.0,Moderate,101,PM2.5
2018-06-07,Ahmedabad,1.0,Satisfactory,89,PM2.5
2018-06-08,Ahmedabad,1.0,Moderate,110,PM2.5
2018-06-09,Ahmedabad,1.0,Moderate,110,PM2.5
2018-06-10,Ahmedabad,1.0,Moderate,179,PM2.5
2018-06-11,Ahmedabad,1.0,Moderate,128,PM2.5
2018-06-12,Ahmedabad,1.0,Moderate,187,PM2.5
2018-06-13,Ahmedabad,1.0,Moderate,149,PM2.5
2018-06-14,Ahmedabad,1.0,Moderate,146,PM2.5
2018-06-15,Ahmedabad,1.0,Moderate,147,PM2.5
2018-06-16,Ahmedabad,1.0,Satisfactory,95,PM2.5
2018-06-17,Ahmedabad,1.0,Satisfactory,74,PM2.5
2018-06-18,Ahmedabad,1.0,Moderate,100,PM2.5
2018-06-19,Ahmedabad,1.0,Satisfactory,85,PM2.5
2018-06-20,Ahmedabad,1.0,Satisfactory,74,PM2.5
2018-06-21,Ahmedabad,1.0,Satisfactory,75,PM2.5
2018-06-22,Ahmedabad,1.0,Satisfactory,68,PM2.5
2018-06-23,Ahmedabad,1.0,Satisfactory,64,PM2.5
2018-06-25,Ahmedabad,1.0,Satisfactory,92,PM2.5
2018-06-26,Ahmedabad,1.0,Satisfactory,67,CO
2018-06-27,Ahmedabad,1.0,Satisfactory,57,NO2
2018-06-28,Ahmedabad,1.0,Satisfactory,66,SO2
2018-06-29,Ahmedabad,1.0,Moderate,101,PM2.5
2018-06-30,Ahmedabad,1.0,Moderate,152,PM2.5
2018-07-01,Ahmedabad,1.0,Satisfactory,92,PM2.5
2018-07-02,Ahmedabad,1.0,Satisfactory,76,CO
2018-07-03,Ahmedabad,1.0,Satisfactory,80,CO
2018-07-04,Ahmedabad,1.0,Poor,240,PM2.5
2018-07-05,Ahmedabad,1.0,Moderate,196,PM2.5
2018-07-06,Ahmedabad,1.0,Satisfactory,95,PM2.5
2018-07-07,Ahmedabad,1.0,Moderate,114,NO2
2018-07-08,Ahmedabad,1.0,Moderate,159,PM2.5
2018-07-09,Ahmedabad,1.0,Moderate,120,NO2
2018-07-10,Ahmedabad,1.0,Moderate,117,PM2.5
2018-07-11,Ahmedabad,1.0,Poor,238,PM2.5
2018-07-12,Ahmedabad,1.0,Moderate,175,PM2.5
2018-07-13,Ahmedabad,1.0,Moderate,110,CO
2018-07-14,Ahmedabad,1.0,Moderate,113,NO2
2018-07-15,Ahmedabad,1.0,Moderate,115,CO
2018-07-17,Ahmedabad,1.0,Moderate,115,CO
2018-07-18,Ahmedabad,1.0,Moderate,107,CO
2018-07-19,Ahmedabad,1.0,Satisfactory,80,NO2
2018-07-20,Ahmedabad,1.0,Satisfactory,75,NO2
2018-07-21,Ahmedabad,1.0,Satisfactory,69,NO2
2018-07-22,Ahmedabad,1.0,Satisfactory,82,NO2
2018-07-23,Ahmedabad,1.0,Satisfactory,82,PM2.5
2018-07-24,Ahmedabad,1.0,Satisfactory,73,PM2.5
2018-07-25,Ahmedabad,1.0,Satisfactory,84,PM2.5
2018-07-26,Ahmedabad,1.0,Satisfactory,85,PM2.5
2018-07-27,Ahmedabad,1.0,Satisfactory,64,NO2
2018-07-28,Ahmedabad,1.0,Satisfactory,62,PM2.5
2018-07-29,Ahmedabad,1.0,Satisfactory,66,PM2.5
2018-07-30,Ahmedabad,1.0,Satisfactory,63,PM2.5
2018-07-31,Ahmedabad,1.0,Satisfactory,78,PM2.5
2018-08-01,Ahmedabad,1.0,Moderate,104,PM2.5
2018-08-02,Ahmedabad,1.0,Moderate,122,PM2.5
2018-08-03,Ahmedabad,1.0,Moderate,101,SO2
2018-08-04,Ahmedabad,1.0,Satisfactory,95,SO2
2018-08-05,Ahmedabad,1.0,Satisfactory,88,PM2.5
2018-08-07,Ahmedabad,1.0,Moderate,109,SO2
2018-08-08,Ahmedabad,1.0,Satisfactory,66,PM2.5
2018-08-09,Ahmedabad,1.0,Satisfactory,58,SO2
2018-08-10,Ahmedabad,1.0,Satisfactory,66,NO2
2018-08-11,Ahmedabad,1.0,Satisfactory,69,NO2
2018-08-12,Ahmedabad,1.0,Satisfactory,68,NO2
2018-08-13,Ahmedabad,1.0,Satisfactory,63,NO2
2018-08-14,Ahmedabad,1.0,Satisfactory,67,PM2.5
2018-08-15,Ahmedabad,1.0,Satisfactory,76,PM2.5
2018-08-16,Ahmedabad,1.0,Satisfactory,74,PM2.5
2018-08-17,Ahmedabad,1.0,Satisfactory,59,PM2.5
2018-08-18,Ahmedabad,1.0,Satisfactory,89,SO2
2018-08-19,Ahmedabad,1.0,Moderate,126,SO2
2018-08-20,Ahmedabad,1.0,Satisfactory,75,NO2
2018-08-21,Ahmedabad,1.0,Moderate,158,CO
2018-08-22,Ahmedabad,1.0,Moderate,115,SO2
2018-08-23,Ahmedabad,1.0,Moderate,117,SO2
2018-08-24,Ahmedabad,1.0,Satisfactory,83,PM2.5
2018-08-25,Ahmedabad,1.0,Moderate,106,SO2
2018-08-26,Ahmedabad,1.0,Satisfactory,87,SO2
2018-08-27,Ahmedabad,1.0,Satisfactory,60,NO2
2018-08-28,Ahmedabad,1.0,Moderate,107,PM2.5
2018-08-29,Ahmedabad,1.0,Satisfactory,93,PM2.5
2018-08-30,Ahmedabad,1.0,Satisfactory,78,PM2.5
2018-08-31,Ahmedabad,1.0,Satisfactory,76,NO2
2018-09-01,Ahmedabad,1.0,Satisfactory,87,SO2
2018-09-02,Ahmedabad,1.0,Moderate,103,SO2
2018-09-06,Ahmedabad,1.0,Satisfactory,82,NO2
2018-09-07,Ahmedabad,1.0,Satisfactory,90,NO2
2018-09-08,Ahmedabad,1.0,Satisfactory,84,NO2
2018-09-09,Ahmedabad,1.0,Satisfactory,98,SO2
2018-09-10,Ahmedabad,1.0,Moderate,110,SO2
2018-09-11,Ahmedabad,1.0,Satisfactory,87,SO2
2018-09-12,Ahmedabad,1.0,Satisfactory,72,NO2
2018-09-13,Ahmedabad,1.0,Satisfactory,85,SO2
2018-09-14,Ahmedabad,1.0,Satisfactory,76,SO2
2018-09-15,Ahmedabad,1.0,Satisfactory,70,NO2
2018-09-16,Ahmedabad,1.0,Satisfactory,79,NO2
2018-09-17,Ahmedabad,1.0,Satisfactory,98,NO2
2018-09-18,Ahmedabad,1.0,Moderate,104,NO2
2018-09-19,Ahmedabad,1.0,Satisfactory,97,NO2
2018-09-20,Ahmedabad,1.0,Satisfactory,89,NO2
2018-09-21,Ahmedabad,1.0,Moderate,101,NO2
2018-09-22,Ahmedabad,1.0,Moderate,160,NO2
2018-09-23,Ahmedabad,1.0,Moderate,105,NO2
2018-09-24,Ahmedabad,1.0,Satisfactory,79,NO2
2018-09-25,Ahmedabad,1.0,Satisfactory,89,NO2
2018-09-26,Ahmedabad,1.0,Moderate,102,NO2
2018-09-27,Ahmedabad,1.0,Moderate,193,OZONE
2018-09-28,Ahmedabad,1.0,Moderate,188,NO2
2018-09-29,Ahmedabad,1.0,Moderate,198,OZONE
2018-09-30,Ahmedabad,1.0,Moderate,190,NO2
2018-10-01,Ahmedabad,1.0,Moderate,197,NO2
2018-10-02,Ahmedabad,1.0,Poor,228,NO2
2018-10-03,Ahmedabad,1.0,Moderate,162,NO2
2018-10-04,Ahmedabad,1.0,Moderate,139,OZONE
2018-10-05,Ahmedabad,1.0,Moderate,137,PM2.5
2018-10-06,Ahmedabad,1.0,Moderate,164,PM2.5
2018-10-07,Ahmedabad,1.0,Poor,242,OZONE
2018-10-08,Ahmedabad,1.0,Poor,224,PM2.5
2018-10-09,Ahmedabad,1.0,Very Poor,319,PM2.5
2018-10-10,Ahmedabad,1.0,Poor,261,PM2.5
2018-10-11,Ahmedabad,1.0,Poor,256,PM2.5
2018-10-12,Ahmedabad,1.0,Poor,261,PM2.5
2018-10-13,Ahmedabad,1.0,Poor,236,PM2.5
2018-10-14,Ahmedabad,1.0,Poor,224,PM2.5
2018-10-15,Ahmedabad,1.0,Poor,230,PM2.5
2018-10-16,Ahmedabad,1.0,Poor,290,PM2.5
2018-10-17,Ahmedabad,1.0,Poor,264,PM2.5
2018-10-18,Ahmedabad,1.0,Poor,226,PM2.5
2018-10-19,Ahmedabad,1.0,Poor,220,PM2.5
2018-10-20,Ahmedabad,1.0,Poor,224,PM2.5
2018-10-21,Ahmedabad,1.0,Poor,214,PM2.5
2018-10-22,Ahmedabad,1.0,Moderate,173,OZONE
2018-10-23,Ahmedabad,1.0,Poor,250,PM2.5
2018-10-24,Ahmedabad,1.0,Poor,235,PM2.5
2018-10-25,Ahmedabad,1.0,Poor,245,PM2.5
2018-10-26,Ahmedabad,1.0,Moderate,170,PM2.5
2018-10-28,Ahmedabad,1.0,Poor,208,PM2.5
2018-10-29,Ahmedabad,1.0,Moderate,178,PM2.5
2018-10-30,Ahmedabad,1.0,Moderate,188,PM2.5
2018-10-31,Ahmedabad,1.0,Moderate,169,PM2.5
2018-11-01,Ahmedabad,1.0,Moderate,156,PM2.5
2018-11-02,Ahmedabad,1.0,Moderate,158,PM2.5
2018-11-03,Ahmedabad,1.0,Poor,229,PM2.5
2018-11-04,Ahmedabad,1.0,Poor,269,OZONE
2018-11-05,Ahmedabad,1.0,Moderate,180,PM2.5
2018-11-06,Ahmedabad,1.0,Poor,225,PM2.5
2018-11-07,Ahmedabad,1.0,Poor,223,PM2.5
2018-11-08,Ahmedabad,1.0,Very Poor,352,PM2.5
2018-11-09,Ahmedabad,1.0,Poor,272,PM2.5
2018-11-10,Ahmedabad,1.0,Poor,203,PM2.5
2018-11-11,Ahmedabad,1.0,Poor,270,PM2.5
2018-11-12,Ahmedabad,1.0,Moderate,183,PM2.5
2018-11-13,Ahmedabad,1.0,Poor,268,PM2.5
2018-11-14,Ahmedabad,1.0,Very Poor,302,PM2.5
2018-11-15,Ahmedabad,1.0,Poor,212,PM2.5
2018-11-16,Ahmedabad,1.0,Moderate,174,OZONE
2018-11-17,Ahmedabad,1.0,Poor,210,PM2.5
2018-11-18,Ahmedabad,1.0,Poor,262,OZONE
2018-11-19,Ahmedabad,1.0,Poor,219,PM2.5
2018-11-20,Ahmedabad,1.0,Moderate,175,PM2.5
2018-11-21,Ahmedabad,1.0,Moderate,177,PM2.5
2018-11-22,Ahmedabad,1.0,Moderate,197,PM2.5
2018-11-23,Ahmedabad,1.0,Moderate,105,PM2.5
2018-11-24,Ahmedabad,1.0,Moderate,173,PM2.5
2018-11-25,Ahmedabad,1.0,Moderate,129,PM2.5
2018-11-26,Ahmedabad,1.0,Moderate,164,PM2.5
2018-11-27,Ahmedabad,1.0,Moderate,133,PM2.5
2018-11-28,Ahmedabad,1.0,Moderate,115,PM2.5
2018-11-29,Ahmedabad,1.0,Moderate,192,PM2.5
2018-11-30,Ahmedabad,1.0,Poor,203,PM2.5
2018-12-01,Ahmedabad,1.0,Moderate,199,PM2.5
2018-12-02,Ahmedabad,1.0,Moderate,195,PM2.5
2018-12-03,Ahmedabad,1.0,Moderate,179,PM2.5
2018-12-04,Ahmedabad,1.0,Moderate,194,PM2.5
2018-12-05,Ahmedabad,1.0,Poor,222,PM2.5
2018-12-09,Ahmedabad,1.0,Moderate,142,PM2.5
2018-12-10,Ahmedabad,1.0,Poor,209,PM2.5
2018-12-11,Ahmedabad,1.0,Poor,253,PM2.5
2018-12-12,Ahmedabad,1.0,Poor,224,PM2.5
2018-12-13,Ahmedabad,1.0,Moderate,145,PM2.5
2018-12-14,Ahmedabad,1.0,Satisfactory,97,PM2.5
2018-12-15,Ahmedabad,1.0,Moderate,103,PM2.5
2018-12-16,Ahmedabad,1.0,Moderate,102,PM2.5
2018-12-17,Ahmedabad,1.0,Moderate,112,PM2.5
2018-12-18,Ahmedabad,1.0,Poor,259,PM2.5
2018-12-19,Ahmedabad,1.0,Poor,285,PM2.5
2018-12-20,Ahmedabad,1.0,Poor,245,PM2.5
2018-12-21,Ahmedabad,1.0,Poor,222,PM2.5
2018-12-22,Ahmedabad,1.0,Moderate,194,PM2.5
2018-12-23,Ahmedabad,1.0,Poor,239,PM2.5
2018-12-24,Ahmedabad,1.0,Moderate,141,PM2.5
2018-12-25,Ahmedabad,1.0,Moderate,156,PM2.5
2018-12-26,Ahmedabad,1.0,Poor,216,PM2.5
2018-12-27,Ahmedabad,1.0,Moderate,167,PM2.5
2018-12-28,Ahmedabad,1.0,Moderate,193,PM2.5
2018-12-29,Ahmedabad,1.0,Moderate,103,PM2.5
2018-12-30,Ahmedabad,1.0,Moderate,137,PM2.5
2018-12-31,Ahmedabad,1.0,Moderate,147,PM2.5
2019-01-01,Ahmedabad,1.0,Poor,231,PM2.5
2019-01-02,Ahmedabad,1.0,Poor,282,PM2.5
2019-01-03,Ahmedabad,1.0,Poor,248,PM2.5
2019-01-04,Ahmedabad,1.0,Poor,215,PM2.5
2019-01-05,Ahmedabad,1.0,Poor,260,PM2.5
2019-01-06,Ahmedabad,1.0,Poor,228,PM2.5
2019-01-07,Ahmedabad,1.0,Moderate,113,PM2.5
2019-01-08,Ahmedabad,1.0,Moderate,200,PM2.5
2019-01-09,Ahmedabad,1.0,Moderate,185,PM2.5
2019-01-10,Ahmedabad,1.0,Moderate,173,PM2.5
2019-01-11,Ahmedabad,1.0,Moderate,163,PM2.5
2019-01-12,Ahmedabad,1.0,Moderate,131,PM2.5
2019-01-13,Ahmedabad,1.0,Poor,233,PM2.5
2019-01-14,Ahmedabad,1.0,Moderate,144,PM2.5
2019-01-15,Ahmedabad,1.0,Moderate,140,PM2.5
2019-01-17,Ahmedabad,1.0,Poor,282,PM2.5
2019-01-18,Ahmedabad,1.0,Moderate,197,PM2.5
2019-01-19,Ahmedabad,1.0,Moderate,151,PM2.5
2019-01-20,Ahmedabad,1.0,Moderate,175,PM2.5
2019-01-21,Ahmedabad,1.0,Poor,288,PM2.5
2019-01-22,Ahmedabad,1.0,Moderate,187,PM2.5
2019-01-23,Ahmedabad,1.0,Moderate,186,PM2.5
2019-01-24,Ahmedabad,1.0,Moderate,153,PM2.5
2019-01-25,Ahmedabad,1.0,Moderate,103,PM2.5
2019-01-26,Ahmedabad,1.0,Satisfactory,75,NO2
2019-01-27,Ahmedabad,1.0,Satisfactory,95,PM2.5
2019-01-28,Ahmedabad,1.0,Moderate,114,PM2.5
2019-01-29,Ahmedabad,1.0,Moderate,155,PM2.5
2019-01-30,Ahmedabad,1.0,Satisfactory,98,NO2
2019-01-31,Ahmedabad,1.0,Moderate,165,OZONE
2019-02-01,Ahmedabad,1.0,Moderate,179,PM2.5
2019-02-02,Ahmedabad,1.0,Satisfactory,84,PM2.5
2019-02-03,Ahmedabad,1.0,Satisfactory,83,NO2
2019-02-04,Ahmedabad,1.0,Moderate,195,PM2.5
2019-02-05,Ahmedabad,1.0,Poor,297,PM2.5
2019-02-06,Ahmedabad,1.0,Satisfactory,91,NO2
2019-02-07,Ahmedabad,1.0,Moderate,152,PM2.5
2019-02-08,Ahmedabad,1.0,Poor,283,PM2.5
2019-02-09,Ahmedabad,1.0,Moderate,103,PM2.5
2019-02-10,Ahmedabad,1.0,Satisfactory,89,NO2
2019-02-11,Ahmedabad,1.0,Satisfactory,99,NO2
2019-02-12,Ahmedabad,1.0,Satisfactory,96,NO2
2019-02-13,Ahmedabad,1.0,Poor,237,OZONE
2019-02-14,Ahmedabad,1.0,Moderate,150,OZONE
2019-02-15,Ahmedabad,1.0,Moderate,163,PM2.5
2019-02-16,Ahmedabad,1.0,Satisfactory,92,NO2
2019-02-17,Ahmedabad,1.0,Satisfactory,99,PM2.5
2019-02-18,Ahmedabad,1.0,Moderate,157,PM2.5
2019-02-19,Ahmedabad,1.0,Satisfactory,96,PM2.5
2019-02-20,Ahmedabad,1.0,Moderate,124,PM2.5
2019-02-21,Ahmedabad,1.0,Satisfactory,92,PM2.5
2019-02-22,Ahmedabad,1.0,Satisfactory,62,NO2
2019-02-23,Ahmedabad,1.0,Satisfactory,79,OZONE
2019-02-24,Ahmedabad,1.0,Moderate,121,PM2.5
2019-02-25,Ahmedabad,1.0,Satisfactory,96,PM2.5
2019-02-26,Ahmedabad,1.0,Satisfactory,77,PM2.5
2019-02-27,Ahmedabad,1.0,Moderate,128,PM2.5
2019-02-28,Ahmedabad,1.0,Satisfactory,81,NO2
2019-03-01,Ahmedabad,1.0,Satisfactory,96,NO2
2019-03-02,Ahmedabad,1.0,Moderate,189,OZONE
2019-03-03,Ahmedabad,1.0,Moderate,119,PM2.5
2019-03-04,Ahmedabad,1.0,Satisfactory,94,PM2.5
2019-03-05,Ahmedabad,1.0,Satisfactory,82,OZONE
2019-03-06,Ahmedabad,1.0,Satisfactory,88,NO2
2019-03-07,Ahmedabad,1.0,Moderate,158,OZONE
2019-03-08,Ahmedabad,1.0,Moderate,106,PM2.5
2019-03-09,Ahmedabad,1.0,Moderate,102,PM2.5
2019-03-10,Ahmedabad,1.0,Moderate,173,OZONE
2019-03-11,Ahmedabad,1.0,Satisfactory,82,PM2.5
2019-03-12,Ahmedabad,1.0,Moderate,114,NO2
2019-03-13,Ahmedabad,1.0,Moderate,179,PM2.5
2019-03-14,Ahmedabad,1.0,Moderate,111,PM2.5
2019-03-15,Ahmedabad,1.0,Moderate,104,PM2.5
2019-03-16,Ahmedabad,1.0,Moderate,136,PM2.5
2019-03-17,Ahmedabad,1.0,Moderate,162,PM2.5
2019-03-18,Ahmedabad,1.0,Moderate,109,NO2
2019-03-19,Ahmedabad,1.0,Moderate,169,PM2.5
2019-03-20,Ahmedabad,1.0,Moderate,151,PM2.5
2019-03-21,Ahmedabad,1.0,Moderate,139,PM2.5
2019-03-22,Ahmedabad,1.0,Moderate,129,PM2.5
2019-03-23,Ahmedabad,1.0,Moderate,135,PM2.5
2019-03-24,Ahmedabad,1.0,Moderate,192,PM2.5
2019-03-25,Ahmedabad,1.0,Moderate,130,PM2.5
2019-03-26,Ahmedabad,1.0,Moderate,123,PM2.5
2019-03-27,Ahmedabad,1.0,Moderate,181,OZONE
2019-03-28,Ahmedabad,1.0,Moderate,189,PM2.5
2019-03-29,Ahmedabad,1.0,Poor,285,PM2.5
2019-03-30,Ahmedabad,1.0,Moderate,200,PM2.5
2019-03-31,Ahmedabad,1.0,Moderate,164,PM2.5
2019-04-01,Ahmedabad,1.0,Moderate,194,PM2.5
2019-04-02,Ahmedabad,1.0,Poor,265,PM2.5
2019-04-03,Ahmedabad,1.0,Poor,211,PM2.5
2019-04-04,Ahmedabad,1.0,Moderate,193,PM2.5
2019-04-05,Ahmedabad,1.0,Poor,207,PM2.5
2019-04-06,Ahmedabad,1.0,Moderate,199,PM2.5
2019-04-07,Ahmedabad,1.0,Poor,217,PM2.5
2019-04-08,Ahmedabad,1.0,Moderate,166,PM2.5
2019-04-09,Ahmedabad,1.0,Moderate,159,PM2.5
2019-04-10,Ahmedabad,1.0,Moderate,115,PM2.5
2019-04-11,Ahmedabad,1.0,Moderate,151,PM2.5
2019-04-12,Ahmedabad,1.0,Moderate,164,PM2.5
2019-04-13,Ahmedabad,1.0,Moderate,113,PM2.5
2019-04-14,Ahmedabad,1.0,Moderate,152,PM2.5
2019-04-15,Ahmedabad,1.0,Poor,280,PM2.5
